ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530893270.776193472,212,11.978,6.392,1448,1500,536,1448,6,62546398,57411,36896,57250,4.1e6,0,1.25,2,5.8e6,5.1e6,3.6e6,84600
1530893270.787078236,216,13.052,6.942,1448,1500,536,1448,6,62555086,57415,36898,57254,4.1e6,0,0.75,2,5.3e6,3.1e6,3.6e6,84612
1530893270.798129106,216,12.079,6.969,1448,1500,536,1448,6,62557982,57417,36901,57256,4.4e6,0,1,2,5.8e6,4.4e6,4.4e6,84620
1530893270.809050009,212,11.456,6.471,1448,1500,536,1448,6,62560878,57421,36902,57260,4.4e6,0,1,2,6.1e6,4.4e6,3.3e6,84632
1530893270.819968410,212,11.319,5.128,1448,1500,536,1448,6,62563774,57425,36903,57264,4.4e6,0,1,2,6.1e6,4.4e6,2.9e6,84644
1530893270.831141737,216,13.089,7.386,1448,1500,536,1448,6,62566670,57427,36904,57266,4.4e6,0,1,2,5.3e6,4.4e6,2.3e6,84656
1530893270.842110437,216,13.089,7.386,1448,1500,536,1448,6,62566670,57429,36905,57268,4.4e6,0,1,2,5.3e6,4.4e6,2.3e6,84664
1530893270.853435803,220,16.324,12.01,1448,1500,536,1448,6,62578254,57431,36906,57270,4.4e6,0,1,2,4.3e6,4.4e6,3.7e6,84676
1530893270.864509895,216,13.191,11.785,1448,1500,536,1448,6,62584046,57437,36910,57276,8.4e6,0,1.25,2,5.3e6,10.5e6,6.6e6,84688
1530893270.875546471,212,10.628,8.707,1448,1500,536,1448,6,62595630,57447,36913,57286,10.2e6,0,0.75,2,6.5e6,7.7e6,10.2e6,84700
1530893270.886728237,212,8.62,6.279,1448,1500,536,1448,8,62610110,57453,36917,57292,93.4e6,0,1,2,10.8e6,93.4e6,93.4e6,84712
1530893270.897714166,208,6.321,4.232,1448,1500,536,1448,11,62610110,57481,36926,57320,93.4e6,0,1.25,2,20.2e6,116.8e6,76.0e6,84720
1530893270.908560242,204,3.723,2.363,1448,1500,536,1448,15,62617350,57522,36945,57361,76.0e6,0,1,2,46.7e6,76.0e6,12.6e6,84732
1530893270.919645721,204,1.857,2.006,1448,1500,536,1448,10,62679614,57559,36974,57398,40.4e6,0,1,2,62.4e6,40.4e6,4.4e6,84744
1530893270.930702708,204,1.823,1.809,1448,1500,536,1448,7,62679614,57589,37001,57428,40.4e6,0,1,2,44.5e6,40.4e6,9.8e6,84756
1530893270.941790601,208,7.19,7.128,1448,1500,536,1448,6,62723054,57598,37026,57437,40.4e6,0,1,2,9.7e6,40.4e6,11.9e6,84764
1530893270.952782023,212,8.791,7.525,1448,1500,536,1448,6,62730294,57608,37043,57447,8.9e6,0,1.25,2,7.9e6,11.2e6,8.9e6,84776
1530893270.963688035,208,6.81,5.871,1448,1500,536,1448,6,62741878,57616,37049,57455,8.9e6,0,1,2,10.2e6,8.9e6,4.3e6,84788
1530893270.974631691,208,6.208,5.605,1448,1500,536,1448,6,62752014,57623,37055,57462,8.9e6,0,1,2,11.2e6,8.9e6,5.0e6,84800
1530893270.985590227,208,7.411,5.443,1448,1500,536,1448,6,62766494,57630,37063,57469,9.2e6,0,1,2,9.4e6,9.2e6,9.2e6,84808
1530893270.996715888,208,6.505,5.499,1448,1500,536,1448,8,62769390,57638,37067,57477,138.7e6,0,1.25,2,14.2e6,173.4e6,138.7e6,84820
1530893271.007933024,208,6.045,2.801,1448,1500,536,1448,6,62791110,57658,37078,57497,9.1e6,0,1,2,11.5e6,9.1e6,13.1e6,84832
1530893271.018728020,208,7.894,4.235,1448,1500,536,1448,5,62794006,57665,37085,57504,9.1e6,0,1,2,7.3e6,9.1e6,4.7e6,84844
1530893271.029932388,208,7.464,4.307,1448,1500,536,1448,6,62812830,57673,37093,57512,9.1e6,0,1,2,9.3e6,9.1e6,4.4e6,84852
1530893271.040940964,212,8.261,4.825,1448,1500,536,1448,6,62815726,57675,37096,57514,9.1e6,0,1,2,8.4e6,9.1e6,2.9e6,84864
1530893271.052016531,212,9.343,5.782,1448,1500,536,1448,6,62824414,57681,37100,57520,9.1e6,0,1,2,7.4e6,9.1e6,5.0e6,84876
1530893271.063059382,212,8.616,5.455,1448,1500,536,1448,2,62827310,57685,37102,57524,9.1e6,0,1,2,2.7e6,9.1e6,1.7e6,84888
1530893271.074320298,212,8.616,5.455,1448,1500,536,1448,2,62827310,57685,37102,57524,9.1e6,0,1,2,2.7e6,9.1e6,1.7e6,84900
1530893271.085172075,212,10.414,7.687,1448,1500,536,1448,5,62830206,57689,37105,57528,9.1e6,0,1,2,5.6e6,9.1e6,1.3e6,84908
1530893271.096478605,212,9.097,6.634,1448,1500,536,1448,4,62835998,57695,37107,57534,9.1e6,0,1,2,5.1e6,9.1e6,3.2e6,84920
1530893271.107485884,212,8.713,5.193,1448,1500,536,1448,6,62844686,57704,37111,57543,9.1e6,0,1,2,8.0e6,9.1e6,9.1e6,84932
1530893271.118632668,212,9.81,6.09,1448,1500,536,1448,6,62851926,57706,37113,57545,9.1e6,0,1,2,7.1e6,9.1e6,4.6e6,84944
1530893271.129723105,212,11.432,6.203,1448,1500,536,1448,6,62857718,57712,37117,57551,9.1e6,0,1,2,6.1e6,9.1e6,2.7e6,84952
1530893271.140822923,212,10.421,5.321,1448,1500,536,1448,6,62872198,57718,37120,57557,9.1e6,0,1,2,6.7e6,9.1e6,5.5e6,84964
1530893271.152031265,212,10.342,4.15,1448,1500,536,1448,6,62880886,57724,37122,57563,9.1e6,0,1,2,6.7e6,9.1e6,8.3e6,84976
1530893271.162963374,212,9.739,4.171,1448,1500,536,1448,4,62880886,57732,37126,57571,9.1e6,0,1,2,4.8e6,9.1e6,5.7e6,84988
1530893271.173763023,212,9.739,4.171,1448,1500,536,1448,4,62880886,57732,37126,57571,9.1e6,0,1,2,4.8e6,9.1e6,5.7e6,84996
1530893271.184635373,212,10.215,7.085,1448,1500,536,1448,2,62889574,57736,37129,57575,9.1e6,0,1,2,2.3e6,9.1e6,1.3e6,85008
1530893271.195650291,212,8.72,5.988,1448,1500,536,1448,6,62895366,57744,37133,57583,9.1e6,0,1.25,2,8.0e6,11.4e6,8.3e6,85020
1530893271.206533855,208,7.9,6.03,1448,1500,536,1448,8,62912742,57758,37137,57597,133.9e6,0,1,2,11.7e6,133.9e6,133.9e6,85032
1530893271.217375279,204,3.81,3.671,1448,1500,536,1448,8,62921430,57789,37152,57628,133.9e6,0,1,2,24.3e6,133.9e6,1.9e6,85040
1530893271.228353154,208,4.28,3.195,1448,1500,536,1448,6,62963422,57814,37171,57653,39.6e6,0,1,2,16.2e6,39.6e6,1.9e6,85052
1530893271.239350543,208,6.324,6.712,1448,1500,536,1448,10,62973558,57831,37191,57670,39.6e6,0,1,2,18.3e6,39.6e6,9.0e6,85064
1530893271.250558425,208,5.492,3.996,1448,1500,536,1448,12,62989486,57842,37207,57680,39.6e6,0,1.25,2,25.3e6,49.5e6,10.9e6,85076
1530893271.261594230,212,8.018,6.54,1448,1500,536,1448,7,62990934,57843,37217,57681,39.6e6,0,1,2,10.1e6,39.6e6,9.2e6,85084
1530893271.272498608,212,8.789,8.961,1448,1500,536,1448,3,62992382,57848,37225,57686,39.6e6,0,1,2,4.0e6,39.6e6,3.1e6,85096
1530893271.283687591,212,11.94,13.024,1448,1500,536,1448,6,63011206,57854,37227,57692,26.6e6,0,1,2,5.8e6,26.6e6,3.8e6,85108
1530893271.294964244,212,9.314,9.656,1448,1500,536,1448,6,63025686,57866,37234,57704,26.6e6,0,1,2,7.5e6,26.6e6,15.7e6,85120
1530893271.306221484,212,8.384,7.116,1448,1500,536,1448,2,63025686,57870,37240,57708,15.7e6,0,1,2,2.8e6,15.7e6,3.6e6,85132
1530893271.317241293,212,8.539,7.505,1448,1500,536,1448,6,63041614,57878,37242,57716,15.7e6,0,1.25,2,8.1e6,19.6e6,2.7e6,85140
1530893271.328273026,212,8.539,7.505,1448,1500,536,1448,6,63041614,57878,37244,57716,15.7e6,0,0.75,2,8.1e6,11.8e6,2.7e6,85152
1530893271.339335393,212,9.836,6.487,1448,1500,536,1448,6,63053198,57886,37246,57724,15.7e6,0,1,2,7.1e6,15.7e6,2.5e6,85164
1530893271.350273867,212,8.951,5.768,1448,1500,536,1448,2,63058990,57890,37250,57728,15.7e6,0,1,2,2.6e6,15.7e6,1.8e6,85176
1530893271.361447884,212,8.024,4.828,1448,1500,536,1448,6,63073470,57902,37256,57740,15.7e6,0,1.25,2,8.7e6,19.6e6,6.4e6,85184
1530893271.372395485,212,8.502,4.578,1448,1500,536,1448,6,63076366,57906,37258,57744,15.7e6,0,1,2,8.2e6,15.7e6,4.3e6,85196
1530893271.383468365,208,7.89,5.781,1448,1500,536,1448,6,63093742,57918,37262,57756,14.1e6,0,1,2,8.8e6,14.1e6,7.5e6,85208
1530893271.394726835,208,5.637,3.557,1448,1500,536,1448,6,63111118,57932,37269,57770,24.0e6,0,0.75,2,12.3e6,18.0e6,11.7e6,85220
1530893271.405937234,208,6.554,4.501,1448,1500,536,1448,6,63122702,57938,37273,57776,24.0e6,0,1,2,10.6e6,24.0e6,6.9e6,85228
1530893271.417110265,208,5.867,2.889,1448,1500,536,1448,6,63131390,57946,37278,57784,24.0e6,0,1,2,11.8e6,24.0e6,8.6e6,85240
1530893271.427991918,208,7.259,4.95,1448,1500,536,1448,6,63140078,57950,37281,57788,24.0e6,0,1,2,9.6e6,24.0e6,2.5e6,85252
1530893271.438976830,212,9.662,8.52,1448,1500,536,1448,6,63142974,57953,37282,57791,24.0e6,0,1.25,2,7.2e6,30.0e6,2.9e6,85264
1530893271.449870533,212,8.989,7.737,1448,1500,536,1448,4,63142974,57957,37284,57795,24.0e6,0,1,2,5.2e6,24.0e6,2.0e6,85272
1530893271.460890049,216,12.226,9.89,1448,1500,536,1448,6,63153110,57963,37286,57801,24.0e6,0,1,2,5.7e6,24.0e6,3.2e6,85284
1530893271.472023496,216,12.655,8.275,1448,1500,536,1448,6,63156006,57965,37287,57803,24.0e6,0,1,2,5.5e6,24.0e6,3.0e6,85296
1530893271.482864913,212,8.863,8.405,1448,1500,536,1448,6,63173382,57975,37293,57813,15.2e6,0,1,2,7.8e6,15.2e6,15.2e6,85308
1530893271.493829235,212,8.074,7.882,1448,1500,536,1448,6,63179174,57985,37296,57823,18.2e6,0,1,2,8.6e6,18.2e6,18.2e6,85316
1530893271.504956836,212,8.076,6.3,1448,1500,536,1448,4,63184966,57991,37299,57829,18.2e6,0,1,2,5.7e6,18.2e6,1.9e6,85328
1530893271.516173023,208,7.816,5.244,1448,1500,536,1448,6,63193654,57997,37302,57835,18.2e6,0,1,2,8.9e6,18.2e6,10.7e6,85340
1530893271.527002350,208,6.173,4.182,1448,1500,536,1448,6,63208134,58010,37309,57848,18.2e6,0,1.25,2,11.3e6,22.7e6,6.1e6,85352
1530893271.537945338,208,6.111,1.851,1448,1500,536,1448,6,63221166,58018,37314,57856,18.2e6,0,1,2,11.4e6,18.2e6,4.3e6,85360
1530893271.549090805,208,5.652,2.614,1448,1500,536,1448,4,63226958,58026,37319,57864,10.7e6,0,1,2,8.2e6,10.7e6,4.9e6,85372
1530893271.560109213,208,5.114,2.225,1448,1500,536,1448,5,63231302,58034,37322,57872,9.6e6,0,1,2,11.3e6,9.6e6,8.2e6,85384
1530893271.571006952,208,5.24,1.736,1448,1500,536,1448,6,63241438,58041,37325,57879,9.6e6,0,0.75,2,13.3e6,7.2e6,6.8e6,85396
1530893271.582219491,208,7.346,4.488,1448,1500,536,1448,4,63247230,58045,37331,57883,9.6e6,0,1,2,6.3e6,9.6e6,3.0e6,85408
1530893271.593293506,212,9.428,7.529,1448,1500,536,1448,6,63253022,58049,37333,57887,8.2e6,0,1,2,7.4e6,8.2e6,2.8e6,85416
1530893271.604203892,212,11.871,10.534,1448,1500,536,1448,6,63258814,58051,37334,57889,8.2e6,0,1,2,5.9e6,8.2e6,3.0e6,85428
1530893271.615339013,212,10.417,10.568,1448,1500,536,1448,4,63258814,58055,37335,57893,8.2e6,0,1,2,4.4e6,8.2e6,1.3e6,85440
1530893271.626630193,212,9.397,8.639,1448,1500,536,1448,6,63270398,58059,37339,57897,8.2e6,0,1.25,2,7.4e6,10.2e6,3.1e6,85452
1530893271.637988215,212,8.43,8.413,1448,1500,536,1448,6,63270398,58067,37342,57905,8.2e6,0,1.25,2,8.2e6,10.2e6,5.8e6,85460
1530893271.649207525,208,7.263,5.531,1448,1500,536,1448,5,63276190,58074,37345,57912,8.2e6,0,1,2,8.0e6,8.2e6,5.1e6,85472
1530893271.660321891,208,7.809,4.318,1448,1500,536,1448,6,63284878,58078,37349,57916,6.8e6,0,1,2,8.9e6,6.8e6,3.5e6,85484
1530893271.671464424,208,6.863,4.597,1448,1500,536,1448,5,63290670,58084,37354,57922,5.8e6,0,1.25,2,8.4e6,7.3e6,3.6e6,85496
1530893271.682469820,208,6.505,4.163,1448,1500,536,1448,6,63299358,58091,37355,57929,6.4e6,0,1.25,2,10.7e6,7.9e6,6.4e6,85508
1530893271.693556411,208,6.277,2.776,1448,1500,536,1448,6,63308046,58099,37358,57937,9.4e6,0,1,2,11.1e6,9.4e6,1.5e6,85516
1530893271.704484412,208,7.247,4.023,1448,1500,536,1448,4,63308046,58101,37361,57939,9.4e6,0,1,2,6.4e6,9.4e6,2.4e6,85528
1530893271.715553454,208,7.217,3.079,1448,1500,536,1448,6,63316734,58105,37364,57943,9.4e6,0,1,2,9.6e6,9.4e6,4.1e6,85540
1530893271.726748769,208,6.342,3.201,1448,1500,536,1448,4,63316734,58109,37365,57947,9.4e6,0,1,2,7.3e6,9.4e6,4.4e6,85552
1530893271.738056016,208,6.342,3.201,1448,1500,536,1448,4,63316734,58111,37366,57949,9.4e6,0,1,2,7.3e6,9.4e6,4.4e6,85560
1530893271.748962279,208,7.644,4.213,1448,1500,536,1448,6,63331214,58119,37371,57957,9.4e6,0,0.75,2,9.1e6,7.1e6,3.6e6,85572
1530893271.760346208,208,7.644,4.213,1448,1500,536,1448,6,63331214,58121,37372,57959,9.4e6,0,0.75,2,9.1e6,7.1e6,3.6e6,85584
1530893271.771342209,216,12.149,8.74,1448,1500,536,1448,6,63339902,58125,37375,57963,9.4e6,0,1,2,5.7e6,9.4e6,1.8e6,85596
1530893271.782546732,212,10.062,7.966,1448,1500,536,1448,4,63348590,58134,37378,57971,9.4e6,0,1,2,4.6e6,9.4e6,3.3e6,85608
1530893271.793342067,212,9.554,6.99,1448,1500,536,1448,6,63354382,58138,37380,57975,4.4e6,0,1.25,2,7.3e6,5.5e6,4.3e6,85616
1530893271.804364102,212,9.495,5.362,1448,1500,536,1448,6,63357278,58142,37384,57979,4.4e6,0,1.25,2,7.3e6,5.5e6,3.8e6,85628
1530893271.815295989,212,9.333,5.768,1448,1500,536,1448,2,63363070,58146,37387,57983,4.4e6,0,1,2,2.5e6,4.4e6,1.9e6,85640
1530893271.826312196,212,9.035,6.362,1448,1500,536,1448,8,63371758,58150,37390,57987,97.8e6,0,1,2,10.3e6,97.8e6,97.8e6,85652
1530893271.837355529,208,7.58,5.534,1448,1500,536,1448,11,63371758,58164,37392,58001,97.8e6,0,1,2,16.8e6,97.8e6,6.8e6,85660
1530893271.848380515,208,4.716,2.942,1448,1500,536,1448,16,63390582,58200,37406,58037,97.8e6,0,1,2,39.3e6,97.8e6,17.5e6,85672
1530893271.859423167,204,3.442,3.449,1448,1500,536,1448,15,63400718,58228,37420,58065,59.4e6,0,1,2,50.5e6,59.4e6,23.1e6,85684
1530893271.870470848,208,5.341,3.886,1448,1500,536,1448,6,63434022,58246,37445,58083,59.4e6,0,1,2,13.0e6,59.4e6,8.8e6,85696
1530893271.881509137,208,4.495,3.663,1448,1500,536,1448,6,63434022,58261,37472,58098,16.7e6,0,1,2,15.5e6,16.7e6,18.8e6,85704
1530893271.892925898,204,2.992,3.141,1448,1500,536,1448,6,63478910,58277,37488,58114,16.7e6,0,1,2,23.2e6,16.7e6,16.5e6,85716
1530893271.904022647,204,2.935,2.605,1448,1500,536,1448,6,63490494,58287,37499,58124,16.7e6,0,1,2,23.7e6,16.7e6,21.3e6,85728
1530893271.914953287,208,4.215,3.618,1448,1500,536,1448,6,63493390,58291,37503,58128,16.7e6,0,1,2,16.5e6,16.7e6,4.5e6,85740
1530893271.926159873,208,5.171,3.599,1448,1500,536,1448,6,63507870,58297,37506,58134,16.7e6,0,1,2,13.4e6,16.7e6,5.2e6,85752
1530893271.937119794,208,4.383,2.74,1448,1500,536,1448,4,63516558,58307,37512,58144,16.7e6,0,1,2,10.6e6,16.7e6,4.0e6,85760
1530893271.948230917,208,4.383,2.74,1448,1500,536,1448,4,63516558,58311,37512,58148,16.7e6,0,1,2,10.6e6,16.7e6,4.0e6,85772
1530893271.959266370,208,6.179,4.442,1448,1500,536,1448,6,63525246,58319,37516,58156,16.7e6,0,1,2,11.2e6,16.7e6,1.5e6,85784
1530893271.970655949,208,6.542,3.085,1448,1500,536,1448,4,63528142,58325,37518,58162,16.7e6,0,1,2,7.1e6,16.7e6,2.9e6,85796
1530893271.981483895,212,8.935,5.996,1448,1500,536,1448,6,63542622,58331,37522,58168,15.6e6,0,1.25,2,7.8e6,19.6e6,3.8e6,85804
1530893271.992489954,208,6.462,3.706,1448,1500,536,1448,6,63559998,58339,37529,58176,15.6e6,0,1,2,10.8e6,15.6e6,12.0e6,85816
1530893272.003689007,208,6.368,2.968,1448,1500,536,1448,6,63559998,58347,37532,58184,12.0e6,0,1.25,2,10.9e6,15.0e6,3.2e6,85828
1530893272.014796979,212,8.062,4.743,1448,1500,536,1448,6,63568686,58353,37534,58190,12.0e6,0,1,2,8.6e6,12.0e6,4.1e6,85840
1530893272.025611635,212,8.343,4.12,1448,1500,536,1448,4,63568686,58357,37535,58194,12.0e6,0,1,2,5.6e6,12.0e6,3.9e6,85848
1530893272.036532180,212,10.925,8.254,1448,1500,536,1448,6,63580270,58361,37539,58198,12.0e6,0,1,2,6.4e6,12.0e6,2.2e6,85860
1530893272.047723073,212,11.868,8.077,1448,1500,536,1448,6,63586062,58365,37540,58202,12.0e6,0,1,2,5.9e6,12.0e6,5.2e6,85872
1530893272.058932335,216,13.276,6.839,1448,1500,536,1448,6,63594750,58371,37544,58208,12.0e6,0,1.25,2,5.2e6,15.0e6,4.4e6,85884
1530893272.070206899,216,12.901,5.878,1448,1500,536,1448,6,63600542,58375,37546,58212,12.0e6,0,0.75,2,5.4e6,9.0e6,6.8e6,85896
1530893272.081198377,216,13.187,4.98,1448,1500,536,1448,6,63603438,58377,37547,58214,12.0e6,0,1,2,5.3e6,12.0e6,4.4e6,85904
1530893272.092194452,216,12.869,5.401,1448,1500,536,1448,4,63612126,58385,37551,58222,12.0e6,0,1,2,3.6e6,12.0e6,2.5e6,85916
1530893272.103088686,216,13.135,4.584,1448,1500,536,1448,6,63620814,58389,37552,58226,12.0e6,0,1,2,5.3e6,12.0e6,7.2e6,85928
1530893272.114097875,212,11.456,4.307,1448,1500,536,1448,2,63626606,58395,37556,58232,7.2e6,0,1,2,2.0e6,7.2e6,2.2e6,85936
1530893272.125000524,212,11.456,4.307,1448,1500,536,1448,2,63626606,58395,37556,58232,7.2e6,0,1,2,2.0e6,7.2e6,2.2e6,85948
1530893272.136086942,212,11.095,4.188,1448,1500,536,1448,6,63635294,58403,37560,58240,7.2e6,0,0.75,2,6.3e6,5.4e6,4.2e6,85960
1530893272.147090087,212,9.976,3.406,1448,1500,536,1448,2,63638190,58407,37562,58244,7.2e6,0,1,2,2.3e6,7.2e6,4.3e6,85972
1530893272.158138434,212,9.976,3.406,1448,1500,536,1448,2,63638190,58407,37563,58244,7.2e6,0,1,2,2.3e6,7.2e6,4.3e6,85984
1530893272.169334118,216,12.354,7.31,1448,1500,536,1448,6,63646878,58413,37565,58250,7.2e6,0,1,2,5.6e6,7.2e6,1.3e6,85992
1530893272.180130332,212,11.917,6.357,1448,1500,536,1448,2,63646878,58415,37566,58252,7.2e6,0,1,2,1.9e6,7.2e6,1.9e6,86004
1530893272.191287308,212,11.09,6.439,1448,1500,536,1448,4,63646878,58421,37568,58258,7.2e6,0,1.25,2,4.2e6,9.0e6,1.3e6,86016
1530893272.202383257,216,13.532,11.554,1448,1500,536,1448,6,63661358,58426,37570,58263,7.2e6,0,0.75,2,5.1e6,5.4e6,3.0e6,86028
1530893272.213262464,216,13.589,8.177,1448,1500,536,1448,6,63674390,58432,37574,58269,7.1e6,0,1,2,5.1e6,7.1e6,7.1e6,86036
1530893272.224633538,216,13.589,8.177,1448,1500,536,1448,6,63674390,58436,37576,58273,7.1e6,0,1,2,5.1e6,7.1e6,7.1e6,86048
1530893272.235977802,216,13.283,5.142,1448,1500,536,1448,4,63677286,58442,37580,58279,7.1e6,0,1,2,3.5e6,7.1e6,3.7e6,86060
1530893272.247035888,212,11.475,5.272,1448,1500,536,1448,4,63685974,58448,37582,58285,7.1e6,0,1,2,4.0e6,7.1e6,2.8e6,86072
1530893272.258185924,216,12.511,4.567,1448,1500,536,1448,6,63697558,58452,37584,58289,7.1e6,0,1.25,2,5.6e6,8.9e6,5.8e6,86084
1530893272.269314755,212,11.09,3.826,1448,1500,536,1448,6,63703350,58460,37588,58297,7.9e6,0,0.75,2,6.3e6,5.9e6,3.9e6,86092
1530893272.280526493,212,11.615,3.919,1448,1500,536,1448,6,63703350,58462,37590,58299,7.9e6,0,1,2,6.0e6,7.9e6,2.3e6,86104
1530893272.291557952,216,12.022,6.042,1448,1500,536,1448,2,63712038,58467,37594,58303,7.9e6,0,1,2,1.9e6,7.9e6,4.3e6,86116
1530893272.302464176,212,11.47,4.501,1448,1500,536,1448,6,63726518,58477,37597,58313,11.6e6,0,1,2,6.1e6,11.6e6,6.1e6,86128
1530893272.313293129,212,9.611,4.684,1448,1500,536,1448,4,63732310,58483,37599,58319,11.6e6,0,0.75,2,4.8e6,8.7e6,3.6e6,86136
1530893272.324182626,212,8.858,4.726,1448,1500,536,1448,4,63732310,58486,37601,58322,11.6e6,0,1,2,5.2e6,11.6e6,1.5e6,86148
1530893272.335133455,208,7.279,4.092,1448,1500,536,1448,6,63738102,58496,37605,58332,11.6e6,0,1,2,9.5e6,11.6e6,3.4e6,86160
1530893272.346618506,208,6.67,3.252,1448,1500,536,1448,6,63739550,58505,37611,58341,11.6e6,0,1,2,10.4e6,11.6e6,5.7e6,86172
1530893272.357819768,208,6.67,3.252,1448,1500,536,1448,6,63739550,58509,37615,58345,11.6e6,0,1,2,10.4e6,11.6e6,5.7e6,86180
1530893272.368841283,208,7.586,4.272,1448,1500,536,1448,6,63758374,58513,37618,58349,11.6e6,0,1.25,2,9.2e6,14.5e6,2.9e6,86192
1530893272.379939349,212,10.162,8.356,1448,1500,536,1448,6,63764166,58515,37619,58351,9.8e6,0,0.75,2,6.8e6,7.4e6,2.8e6,86204
1530893272.390759678,212,10.162,8.356,1448,1500,536,1448,6,63764166,58517,37621,58353,9.8e6,0,0.75,2,6.8e6,7.4e6,2.8e6,86216
1530893272.401917569,212,10.162,8.356,1448,1500,536,1448,6,63764166,58517,37621,58353,9.8e6,0,0.75,2,6.8e6,7.4e6,2.8e6,86224
1530893272.412998785,220,16.696,12.876,1448,1500,536,1448,6,63772854,58525,37624,58361,9.8e6,0,1,2,4.2e6,9.8e6,983.2e3,86236
1530893272.424291432,220,16.866,9.556,1448,1500,536,1448,6,63778646,58529,37626,58365,9.8e6,0,1,2,4.1e6,9.8e6,1.9e6,86248
1530893272.435375597,216,12.107,7.918,1448,1500,536,1448,6,63793126,58541,37631,58377,11.8e6,0,1.25,2,5.7e6,14.8e6,6.3e6,86260
1530893272.446501996,212,10.076,5.498,1448,1500,536,1448,4,63798918,58549,37636,58385,11.8e6,0,1,2,4.6e6,11.8e6,6.6e6,86272
1530893272.457430097,212,9.816,4.643,1448,1500,536,1448,6,63807606,58553,37639,58389,11.8e6,0,1,2,7.1e6,11.8e6,4.9e6,86280
1530893272.468442274,212,9.508,4.1,1448,1500,536,1448,4,63807606,58555,37640,58391,11.8e6,0,1,2,4.9e6,11.8e6,3.7e6,86292
1530893272.479773691,212,9.8,5.717,1448,1500,536,1448,6,63819190,58565,37644,58401,11.8e6,0,1,2,7.1e6,11.8e6,5.5e6,86304
1530893272.490801861,212,9.993,4.673,1448,1500,536,1448,5,63819190,58570,37646,58406,11.8e6,0,1,2,5.8e6,11.8e6,5.1e6,86316
1530893272.501757726,212,8.769,3.703,1448,1500,536,1448,2,63833670,58574,37649,58410,11.8e6,0,1,2,2.6e6,11.8e6,2.0e6,86324
1530893272.512882552,208,7.986,2.975,1448,1500,536,1448,6,63842358,58580,37652,58416,6.6e6,0,1.25,2,8.7e6,8.2e6,2.7e6,86336
1530893272.523676255,208,7.411,3.026,1448,1500,536,1448,3,63842358,58583,37655,58419,6.6e6,0,1,2,4.7e6,6.6e6,5.5e6,86348
1530893272.534790978,208,6.301,3.089,1448,1500,536,1448,6,63853942,58589,37660,58425,5.5e6,0,1,2,11.0e6,5.5e6,3.5e6,86360
1530893272.545714086,208,6.776,3.265,1448,1500,536,1448,6,63856838,58594,37662,58430,5.5e6,0,1,2,10.3e6,5.5e6,2.3e6,86368
1530893272.556630389,208,7.59,4.077,1448,1500,536,1448,4,63856838,58597,37663,58433,5.5e6,0,1,2,6.1e6,5.5e6,2.3e6,86380
1530893272.567677230,208,7.262,4.524,1448,1500,536,1448,2,63865526,58603,37667,58439,5.5e6,0,0.75,2,3.2e6,4.1e6,3.2e6,86392
1530893272.578821135,208,7.262,4.524,1448,1500,536,1448,2,63865526,58605,37669,58441,5.5e6,0,0.75,2,3.2e6,4.1e6,3.2e6,86404
1530893272.589742423,212,8.811,6.769,1448,1500,536,1448,6,63880006,58609,37672,58445,9.2e6,0,1,2,7.9e6,9.2e6,9.2e6,86412
1530893272.600715624,208,7.653,5.284,1448,1500,536,1448,6,63882902,58617,37676,58453,9.2e6,0,1,2,9.1e6,9.2e6,6.5e6,86424
1530893272.611753245,208,7.208,4.852,1448,1500,536,1448,4,63882902,58621,37677,58457,9.2e6,0,1,2,6.4e6,9.2e6,2.3e6,86436
1530893272.622861013,212,8.285,7.792,1448,1500,536,1448,4,63894486,58629,37681,58465,9.2e6,0,1,2,5.6e6,9.2e6,5.6e6,86448
1530893272.633824422,208,7.248,5.98,1448,1500,536,1448,6,63906070,58637,37686,58473,9.2e6,0,1,2,9.6e6,9.2e6,8.2e6,86456
1530893272.645036359,208,6.964,5.923,1448,1500,536,1448,2,63914758,58643,37689,58479,9.2e6,0,1,2,3.3e6,9.2e6,3.0e6,86468
1530893272.656007155,212,8.468,7.451,1448,1500,536,1448,6,63920550,58645,37690,58481,9.2e6,0,1,2,8.2e6,9.2e6,1.6e6,86480
1530893272.667183262,208,7.665,5.5,1448,1500,536,1448,6,63926342,58653,37692,58489,8.4e6,0,0.75,2,9.1e6,6.3e6,5.9e6,86492
1530893272.678083244,208,7.053,4.27,1448,1500,536,1448,2,63926342,58657,37695,58493,8.4e6,0,1,2,3.3e6,8.4e6,3.4e6,86500
1530893272.689168988,208,7.922,4.942,1448,1500,536,1448,4,63926342,58659,37696,58495,8.4e6,0,1,2,5.8e6,8.4e6,4.4e6,86512
1530893272.700168055,212,11.183,9.086,1448,1500,536,1448,6,63940822,58667,37699,58503,8.4e6,0,1,2,6.2e6,8.4e6,3.1e6,86524
1530893272.711024556,212,9.879,7.074,1448,1500,536,1448,5,63943718,58671,37702,58507,8.2e6,0,0.75,2,5.9e6,6.2e6,3.5e6,86536
